title,company,location,experience,skills
Network Integration and Implementation Engineer,"Naseeb Enterprise Inc, ",Karachi,6 Years,"Presentation Skills, Data Analysis, Reporting Skills, Cisco, Switches, Ospf, BGP, iOT, Vendor Coordination, Communication Skills, PRINCE2, System Integration, Fortinet, IPSec, SIP, IP Networks, Fortinet FortiGate, Gre, Visio), QinQ, Cisco FMC, Problem-Solving, CISCO FTD, MS Project, PowerPoint, Word, Routing, Switching, Report Writing, Cloud Technologies, MS Office suite (Excel, routers, JIRA, Firewalls, Agile), SD-WAN technologies, Wi-Fi APs, Huawei network security solutions, Project management (PMI, Managed services delivery, Huawei iMaster NCE platform, Fortinet FortiAnalyzer, Fortinet FortiManager"
Computer Billing Operator,"Tawakal Traders, ",Karachi,2 Years,"Database Management, ACCOUNTS PAYABLE/RECEIVABLE, Invoice Processing, Microsoft Excel Formulas, Data Entry Accuracy, Billing Software, Microsoft Excel, Data Entry, invoice management software"
Carbon Market Assistant,"Professional Employers (Pvt) Ltd, ",Karachi,Fresh,"Data Analysis, Market Research, data collection and statistical analysis, Environmental Reporting, Carbon Credit Tracking, Carbon Credit Tracking Software"
CRM and Sales Specialist,"Burraq Engineering, ",Karachi,3 Years,"Customer Relationship Management, Salesforce CRM, Customer Data Management, Microsoft Dynamics 365, Lead Generation, Email Marketing tools, CRM Software, Customer Data Platform (CDP)"
Paid Marketing Specialist,"BeHope, ",Islamabad,2 Years,"Data Analysis, Bing Ads, Search Engine Marketing, Google Ads, Conversion Rate Optimization, Pay Per Click Advertising, A/B Testing"
Physiotherapy Quality Assurance Doctor,"AH Consulting, ",Islamabad,1 Year,"ICD-10 CODING, Medical Terminology, Electronic Health Records (EHR) Management, Clinical Documentation Improvement, Electronic Medical Records (EMR) systems, electronic medical records (EMR) management, Clinical Documentation Improvement (CDI), Clinical Quality Assessment, EMR Data Quality Assurance, Medical coding and classification systems (e.g., ICD-10, CPT), EMR Quality Assurance and Compliance Auditing"
Sales Executive,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Documentation, Data Management, Communication Skills, Client Engagement, Reporting, MS Word, MS Excel, Google Sheets, Interpersonal Skills, Sales"
Telesales Executive,"Excellent Courier Services, ",Islamabad,1 Year,"Telecommunication Skills, Customer Relationship Management, Customer Data Management, Sales Closing Techniques, data entry and management, Product Knowledge, Lead Generation, Cold Calling Techniques"
Amazon Product Research and Development Lead,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Competitive Analysis, Product Development, Feasibility Studies, Data Interpretation, Trend Identification, Problem-Solving, Market Research, Market Research Tools, Interpersonal Skills, Presentation, Communication, Strategic Planning, product development lifecycle, Amazon marketplace dynamics"
Sales Representative,"Home Care Kitchens & Interiors, ",Islamabad,2 Years,"Customer Data Management, Customer Relationship Management (CRM), Product Knowledge, Lead Generation"
PPC & Social Media Expert,"Techvando, ",Islamabad,3 Years,"Data Analysis, Campaign Management, Facebook Ads Manager, Performance Reporting, Competitor Analysis, Social Media Analytics, Google ads keyword planner, LinkedIn Campaign Manager, Social Media Advertising, A/B Testing, Algorithms, Audience Targeting, Keyword Research, Google Analytics, Google Ads platform, Google Ads Algorithm"
Shopify & E-Commerce Specialist,"Asia General Hospital Pvt Ltd, ",Islamabad,1 Year,"Product Listing Optimization, Shopify platform management, Manage and maintain Shopify store, Order and Customer Management, Product Information Management (PIM), Data Integration and Synchronization"
Senior Implementation Lead Data Lake & Segmentation,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Hadoop, Incident Management, Performance Tuning, Data Security, Kafka, Access controls, Data Governance, Stakeholder Communication, Data Segmentation, Metadata Management, Orchestration, Spark, Data Pipelines, Leadership, Identity and Access Management (IAM), Data Lake Architecture, Role-based access control (RBAC), ETL/ELT processes, Data lineage, High-level design (HLD), Low-level design (LLD), Data lifecycle management, Distributed storage platforms, Batch and streaming data ingestion, Operational runbooks, Compute platforms"
Document Controller,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Outlook), Aconex, Project Documentation Management, MS Office (Word, Excel, Maintenance management systems, Cloud-based project correspondence platforms, Maximo (ADNOC), Engineering data management systems"
Data Entry / Virtual Assistant,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Contracts, Documentation, Data Analysis, Database Handling, Data Management, Collaboration, Pricing Analysis, Organizational Skills, Communication, Problem Solving, Attention to Detail, Data Entry, reporting), Microsoft Excel (advanced functions, Confidentiality, Cost structures, Analytical skills"
Call Center Agent,"SMART FLOW (PRIVATE) LIMITED, ",Islamabad,Fresh,"Active Listening, call handling techniques, Product Knowledge, Customer Service, CRM Software, Time Management, Communication, Problem Solving, Data Entry, Call Routing Systems"
CTO-NBFC business,"Antpower Tech Private Ltd, ",", Pakistan",5 Years,"Product Development, Stakeholder Management, Budget Management, Data-driven Decision Making, Technology Strategy, Digital Transformation, Cloud Computing, Digital transformation strategy, Data Analytics and BI Tools, Building 0 u2192 1 fintech infrastructure ud83dudc49 Designing, Designing scalable and compliant NBFC systems, Establishing technology governance + team structur, Supporting rapid business growth"
Sr. Executive - Enterprise Data Network,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Network Engineer - Data Center,"Naseeb Enterprise Inc, ",Islamabad,2 Years,
Expert Data Center Infra,"Naseeb Enterprise Inc, ",Islamabad,6 Years,"Stakeholder Management, data center design, Business Case Development, Risk and Compliance Management, Interpersonal and Communication Skills, Data Center Infrastructure Management (DCIM), Automation and Process Optimization, Analytical skills, Capacity planning and expansion, Modernization and End-of-Life (EOL) Management, Design and engineering leadership"
Medical Biller,"Medically Smart, ",", Pakistan",5 Years,"Accounts Receivable Management, Claims Processing, Denial Management, Payment Posting, HIPAA Compliance, Medical Billing Software, Medical Terminology, Electronic Health Records (EHR), Insurance Verification, Insurance Eligibility Verification, Claims Submission, MODMED, Insurance Claims Processing, medical coding, Patient data management, Compliance with healthcare regulations, Electronic health records (EHR) systems, Modmed EHR, Billing and Invoicing Software, ICD-10-CM Coding for Allergy & Immunology, allergy and immunology billing proficiency, ModMed EHR Software, ModMed EHR Software Proficiency"
Expert Database (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,5 Years,"MySQL, MS SQL, Mongodb, Mariadb, PostgreSQL, Solaris, Troubleshooting, Database Management, LINUX, Windows Server, Cassandra, Disaster Recovery, HP-UX, Clustering, Dashboards, Database Security, Cloud Infrastructure, Performance Tuning and Optimization, database installation and maintenance, Data Visualization, Automation, Backup strategies"
Enterprise Planning Expert Islamabad,"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Presentation Skills, Forecasting, Sales Operations, Process Improvement, Stakeholder Management, Communication Skills, Business Support, Data Accuracy, CRM Systems, Business Insights, SQL, Problem-Solving, PowerPoint, MS Excel, Automation, Analytical skills, Business reporting tools, Tableau or Power BI"
Data Entry Operator,"Intercert, ",", Pakistan",2 Years,"Typing Proficiency, Record Keeping, Microsoft Excel"
Data Entry Operator Female,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Basic Mathematical Skills, Data Confidentiality, Strong Typing Skills, Microsoft Word, Social Media Management (Facebook, Attention to Detail, Microsoft Excel, Instagram), English and Urdu handwriting"
Medical Reviewer - Quality Assurance,"AH Consulting, ",Islamabad,1 Year,"Medical Record Review, Adverse Event Reporting, HIPAA Compliance, ICD-10 CODING, ICD Coding, Medical Terminology, Healthcare Quality Assurance, Clinical Documentation Improvement, Electronic health record (EHR) systems, Medical record analysis, Electronic health records (EHR) systems, Clinical data review, Electronic Health Records (EHR) Software, Medical documentation review, Medical Documentation Compliance, Medical Documentation Standards, Medical Coding and Compliance, Quality Assurance Procedures in Healthcare, Clinical Document Review, Clinical Document Review and Validation, Medical Coding and Documentation Standards"
CEM Engineer,"Professional Employers (Pvt) Ltd, ",Islamabad,1 Year,"API Development, My SQL, Data Technologies, ETL Concepts & Data Base Development"
Accounts and System Officer,"Naseeb Enterprise Inc, ",Islamabad,2 Years,"Financial Reporting Standards, Financial Statement Preparation, ERP Systems, Tax Compliance, Accounting Principles, Financial Record Keeping, Billing and Collections, Audit Support, QuickBooks, Tally, Bank Reconciliation, SAP, Data Entry, Data integrity and confidentiality, Microsoft Excel (formulas and financial data"
Digital Marketing Manager,"The BKRY, ",", Pakistan",3 Years,"Social Media Management, Customer Relationship Management, Facebook Ads Manager, Budget Management, Content Management Systems, Search Engine Marketing (SEM), Google Data Studio, Social Media Management Tools, Keyword Planner, Facebook Analytics, Google Ads, SEO Auditing, Conversion Rate Optimization, Email Marketing, Campaign Strategy, Marketing Analytics, Search Engine Optimization, Programmatic Advertising, Content Marketing, Data Visualization, Google Analytics, Google Ads Keyword Research, Google Ads Performance Analytics, Data Source Integration, Google Data Studio Report Building"
Medical Billing Team Lead,"Resilient Medical Billing Services, ",", Pakistan",5 Years,"Data Analysis, Claims Processing, Revenue Cycle Management, Electronic Data Interchange (EDI), Team Leadership"
Information Security Officer,"Riphah International University, ",Islamabad,3 Years,"Network Security, Security Governance, Risk Management, Data Encryption, Compliance And Regulatory Knowledge, Data protection and privacy, Firewalls, Security Frame Works"
Loans Underwriting Analyst,"U Microfinance Bank, ",", Pakistan",1 Year,"Financial Statement Analysis+, Risk Assessment, Customer Analysis, Risk Compliance Management, Data Management, Data Analytics, Adaptability in diverse business environments"
Associate Analytics Engineer (Proactive Pipeline),"Naseeb Enterprise Inc, ",Islamabad,3 Years,"Databases, Data Warehousing, Shell Scripting, Collaboration, Agile Methodologies, SQL, Problem-Solving, Big Data Concepts, Analytical Mindset, At least one programming language"
Field Research Intern,"SpaceSync, ",", Pakistan",1 Year,"Data Collection, Survey Design"
Senior Software Engineer,"Top Source Talent, ",", Pakistan",4 Years,"C / CPLUSPLUS Programming, Computer Architecture, AI/ML compiler technologies, Software architecture & framework development, Algorithms & problem-solving, Data structures & performance optimization, Model Optimization & Deployment, ML frameworks + data tools, Hardware Accelerators, Deploying ML on custom accelerators"
Regional Manager Sales (North),"Interloop Holdings Pvt. Ltd., ",", Pakistan",8 Years,"Data Quality Management, Sales Strategy Development, Google Analytics, CRM data management, Market Research and Analysis Tools"
"Senior Specialist - Monitoring, Evaluation, Research And Learning (MERL)","Aga Khan Agency for Habitat Pakistan, ",Islamabad,7 Years,"MNCH, Statistical Analysis, Data Collection and Analysis, leading teams, Qualitative and Quantitative Research, Stakeholder Engagement, Reporting and Documentation, Logical framework approach, Data Visualization Tools, Logical Framework Approach (LFA), Monitoring and Evaluation Methodologies, Communication Management Plan, Programmatic Learning And Improvement, Data Collection and Analysis Tools, maternal, child, adolescent health nutrition prog, commitment to safeguarding principles"
Sales Verification Officer,"Prime BPO 5, ",Rawalpindi,1 Year,"Call Center experience, Communication Skills, Data Verification"
call service agent-prime bpo 5,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Customer Verification, Basic Computer Literacy, Data Accuracy, Basic English Communication, Typing Skills, Phone Etiquette, Script adherence, CRM familiarity (preferred)"
Shopify Product Listing Specialist,"Beauty Queens Cosmetics, ",Rawalpindi,1 Year,"Product Description Writing, Product Data Entry, Variant Setup"
Call Service Agent - Prime BPO 5,"Naseeb Enterprise Inc, ",Rawalpindi,2 Years,"Customer Verification, Basic Computer Literacy, Data Accuracy, Basic English Communication, night shift work, Call Logging, Typing Skills, Adherence to company policies, Professional and courteous phone manner, Ability to follow scripts and instructions"
Google Ads and meta ads Specialist,"Naseeb Enterprise Inc, ",Rawalpindi,3 Years,"Data Analysis, Competitor Analysis, Landing Page Optimization, Sales Funnels, Google Ads, Campaign Optimization, Conversion Tracking, SEO Principles, A/B Testing, Meta Ads, Google Ads Certification, Keyword Research, Google Analytics"
